simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
1,25% Allocation,0.25,10916.644494472002,0.09166444944720031,-0.04317817113534117
2,25% Allocation,0.25,12291.647822655046,0.22916478226550452,-0.030220000000000025
3,25% Allocation,0.25,11368.186868199924,0.13681868681999232,-0.059526751600000094
4,25% Allocation,0.25,11084.52910558428,0.10845291055842798,-0.060148261362263256
5,25% Allocation,0.25,9469.013563849556,-0.05309864361504446,-0.14140776112011544
6,25% Allocation,0.25,14144.035439421363,0.4144035439421363,-0.030220000000000025
7,25% Allocation,0.25,12319.771853078995,0.23197718530789957,-0.030220000000000136
8,25% Allocation,0.25,10644.525311872181,0.06445253118721816,-0.05952675159999998
9,25% Allocation,0.25,11254.617216610986,0.1254617216610987,-0.059526751600000094
10,25% Allocation,0.25,12081.459002741272,0.20814590027412727,-0.059526751600000205
11,25% Allocation,0.25,10193.83610413799,0.01938361041379899,-0.087947853166648
12,25% Allocation,0.25,10959.44402667397,0.09594440266739701,-0.059526751600000094
13,25% Allocation,0.25,10361.673140473524,0.036167314047352406,-0.087947853166648
14,25% Allocation,0.25,11948.663600484459,0.19486636004844593,-0.087947853166648
15,25% Allocation,0.25,11139.486042238233,0.11394860422382336,-0.047419914972458566
16,25% Allocation,0.25,9869.642680061745,-0.013035731993825572,-0.087947853166648
17,25% Allocation,0.25,14303.551764410951,0.4303551764410951,-0.030219999999999914
18,25% Allocation,0.25,11459.822264518705,0.14598222645187042,-0.05952675159999998
19,25% Allocation,0.25,13039.780277824495,0.30397802778244953,-0.030220000000000025
20,25% Allocation,0.25,13358.015839320251,0.3358015839320252,-0.030220000000000025
21,25% Allocation,0.25,11204.122273443256,0.12041222734432555,-0.059526751600000205
22,25% Allocation,0.25,11787.558004205668,0.1787558004205667,-0.030220000000000025
23,25% Allocation,0.25,14584.895433937972,0.4584895433937972,0.0
24,25% Allocation,0.25,10261.537502414223,0.026153750241422413,-0.0879478531666481
25,25% Allocation,0.25,11587.423964957477,0.15874239649574773,-0.05952675159999998
26,25% Allocation,0.25,13132.646826723601,0.3132646826723602,-0.030220000000000025
27,25% Allocation,0.25,10800.84548993742,0.08008454899374184,-0.030220000000000025
28,25% Allocation,0.25,11494.372219132578,0.1494372219132578,-0.087947853166648
29,25% Allocation,0.25,12036.107220684886,0.20361072206848863,-0.04317817113534128
30,25% Allocation,0.25,14457.43072059518,0.44574307205951813,-0.030220000000000025
31,25% Allocation,0.25,13212.094212799857,0.32120942127998564,-0.030220000000000025
32,25% Allocation,0.25,11530.36754134913,0.1530367541349129,-0.059526751600000094
33,25% Allocation,0.25,10875.169016210373,0.08751690162103731,-0.087947853166648
34,25% Allocation,0.25,11126.860345427809,0.11268603454278092,-0.059526751600000094
35,25% Allocation,0.25,11795.906447612811,0.17959064476128117,-0.030220000000000025
36,25% Allocation,0.25,11573.87453352168,0.1573874533521682,-0.0746997907426572
37,25% Allocation,0.25,13972.325473017792,0.39723254730177926,-0.030220000000000025
38,25% Allocation,0.25,11181.96956690823,0.11819695669082297,-0.059526751600000094
39,25% Allocation,0.25,9194.597075092635,-0.08054029249073646,-0.13124684073785087
40,25% Allocation,0.25,11682.94922372278,0.16829492237227806,-0.059526751600000094
41,25% Allocation,0.25,10887.075207756876,0.08870752077568755,-0.06283902779591999
42,25% Allocation,0.25,11793.875974206103,0.17938759742061028,-0.05952675159999987
43,25% Allocation,0.25,13389.544605857063,0.3389544605857062,-0.05952675159999998
44,25% Allocation,0.25,13680.065690825088,0.3680065690825087,-0.030220000000000025
45,25% Allocation,0.25,12367.02566968503,0.236702566968503,-0.030220000000000136
46,25% Allocation,0.25,14397.886762211821,0.43978867622118223,-0.030220000000000136
47,25% Allocation,0.25,13337.34010963618,0.333734010963618,-0.030220000000000136
48,25% Allocation,0.25,10357.921386466714,0.03579213864667152,-0.087947853166648
49,25% Allocation,0.25,11421.99787437098,0.14219978743709794,-0.030219999999999914
50,25% Allocation,0.25,13304.96439064358,0.3304964390643579,-0.030220000000000025
51,25% Allocation,0.25,11280.466843559778,0.12804668435597777,-0.030220000000000025
52,25% Allocation,0.25,13680.537198216398,0.3680537198216398,-0.030220000000000025
53,25% Allocation,0.25,12286.27985093001,0.22862798509300108,-0.030220000000000136
54,25% Allocation,0.25,15409.482851209157,0.5409482851209158,-0.030220000000000025
55,25% Allocation,0.25,11810.536135833026,0.18105361358330274,-0.030220000000000136
56,25% Allocation,0.25,10658.337783427678,0.06583377834276782,-0.10266236306641441
57,25% Allocation,0.25,12265.719160577357,0.22657191605773574,-0.05952675159999998
58,25% Allocation,0.25,11963.767894373463,0.19637678943734627,-0.06278827865662262
59,25% Allocation,0.25,10984.408479292802,0.0984408479292802,-0.04426540897628073
60,25% Allocation,0.25,11290.766032721223,0.12907660327212245,-0.087947853166648
61,25% Allocation,0.25,11493.87377594227,0.14938737759422693,-0.07469979074265731
62,25% Allocation,0.25,13568.738272324956,0.3568738272324956,-0.030220000000000025
63,25% Allocation,0.25,11169.93916267497,0.11699391626749689,-0.059526751600000094
64,25% Allocation,0.25,13367.67039195424,0.33676703919542406,-0.04317817113534117
65,25% Allocation,0.25,11413.581838537177,0.14135818385371768,-0.07620688514199081
66,25% Allocation,0.25,12048.993597798053,0.20489935977980522,-0.030220000000000136
67,25% Allocation,0.25,12272.177167551785,0.22721771675517854,-0.030220000000000025
68,25% Allocation,0.25,11706.447635998906,0.17064476359989067,-0.030220000000000136
69,25% Allocation,0.25,13300.548237721216,0.3300548237721215,-0.030220000000000025
70,25% Allocation,0.25,12630.285482206693,0.26302854822066934,-0.030220000000000025
71,25% Allocation,0.25,12625.320907076932,0.2625320907076931,-0.030220000000000025
72,25% Allocation,0.25,11977.953086415304,0.1977953086415305,-0.07209332680363123
73,25% Allocation,0.25,10776.919028317798,0.07769190283177974,-0.05952675159999998
74,25% Allocation,0.25,10341.020944167014,0.03410209441670142,-0.07625957384738602
75,25% Allocation,0.25,11653.494466224609,0.16534944662246098,-0.07469979074265731
76,25% Allocation,0.25,10904.80512376581,0.09048051237658084,-0.07469979074265731
77,25% Allocation,0.25,10714.557320995971,0.07145573209959721,-0.05952675159999998
78,25% Allocation,0.25,10359.248649349825,0.03592486493498259,-0.06125929287668108
79,25% Allocation,0.25,12719.632700382359,0.27196327003823595,-0.05952675159999998
80,25% Allocation,0.25,12945.635524886371,0.2945635524886372,-0.05952675159999998
81,25% Allocation,0.25,13006.126539423318,0.3006126539423317,-0.030220000000000025
82,25% Allocation,0.25,11780.654076182855,0.1780654076182855,-0.07620688514199092
83,25% Allocation,0.25,12431.957964895075,0.2431957964895075,-0.030220000000000025
84,25% Allocation,0.25,11116.83783389719,0.11168378338971907,-0.059526751600000205
85,25% Allocation,0.25,13061.737132433362,0.3061737132433362,-0.030220000000000025
86,25% Allocation,0.25,11697.380734610477,0.16973807346104763,-0.059526751600000094
87,25% Allocation,0.25,12148.510100962163,0.2148510100962162,-0.030220000000000136
88,25% Allocation,0.25,12539.931407414937,0.2539931407414937,-0.030220000000000136
89,25% Allocation,0.25,12665.8635392736,0.26658635392735985,-0.059526751600000094
90,25% Allocation,0.25,11007.77484138731,0.100777484138731,-0.059526751600000205
91,25% Allocation,0.25,13021.051678253967,0.30210516782539676,-0.030220000000000025
92,25% Allocation,0.25,14131.769128816144,0.4131769128816145,-0.030220000000000025
93,25% Allocation,0.25,11176.429917317622,0.11764299173176229,-0.05952675159999987
94,25% Allocation,0.25,11582.293618057245,0.15822936180572444,-0.059526751600000205
95,25% Allocation,0.25,10633.719187067694,0.06337191870676939,-0.10013466646762548
96,25% Allocation,0.25,11215.794801537499,0.12157948015374997,-0.059526751600000205
97,25% Allocation,0.25,12320.017842083174,0.23200178420831752,-0.030220000000000136
98,25% Allocation,0.25,12632.661803648243,0.2632661803648244,-0.030220000000000136
99,25% Allocation,0.25,10135.713716734419,0.013571371673441801,-0.06283902779591999
100,25% Allocation,0.25,12641.851072749627,0.2641851072749626,-0.030220000000000025
101,25% Allocation,0.25,12884.22071325578,0.28842207132557807,-0.030220000000000025
102,25% Allocation,0.25,9835.479625456774,-0.016452037454322666,-0.046026064722010096
103,25% Allocation,0.25,11246.17945605542,0.12461794560554207,-0.059526751600000205
104,25% Allocation,0.25,11415.795164491614,0.14157951644916134,-0.03358316180641274
105,25% Allocation,0.25,13253.966422167441,0.325396642216744,-0.030220000000000025
106,25% Allocation,0.25,10935.554264680892,0.09355542646808912,-0.05952675159999998
107,25% Allocation,0.25,12953.749151989434,0.2953749151989433,-0.030220000000000025
108,25% Allocation,0.25,12026.74603442824,0.20267460344282417,-0.030220000000000136
109,25% Allocation,0.25,12050.94818757967,0.2050948187579671,-0.059526751600000094
110,25% Allocation,0.25,9780.35618456582,-0.021964381543417955,-0.05952675159999998
111,25% Allocation,0.25,13268.623608747439,0.32686236087474385,-0.030220000000000136
112,25% Allocation,0.25,11490.206149246758,0.14902061492467578,-0.059526751600000094
113,25% Allocation,0.25,12940.132988397767,0.2940132988397768,-0.059526751600000205
114,25% Allocation,0.25,12328.794227526994,0.23287942275269935,-0.030220000000000136
115,25% Allocation,0.25,12955.63258292729,0.295563258292729,-0.030220000000000025
116,25% Allocation,0.25,12754.900995068414,0.27549009950684145,-0.030220000000000136
117,25% Allocation,0.25,10665.63501728464,0.06656350172846404,-0.047419914972458566
118,25% Allocation,0.25,12944.889791744334,0.2944889791744334,-0.030220000000000025
119,25% Allocation,0.25,10051.765384058272,0.0051765384058271025,-0.0779173397707732
120,25% Allocation,0.25,11576.134806968395,0.15761348069683945,-0.11551006904395189
121,25% Allocation,0.25,11268.527101328695,0.12685271013286936,-0.030220000000000136
122,25% Allocation,0.25,13757.553960711228,0.37575539607112285,-0.030219999999999914
123,25% Allocation,0.25,13100.031032995847,0.3100031032995847,-0.030220000000000136
124,25% Allocation,0.25,11149.452181877305,0.1149452181877304,-0.030220000000000136
125,25% Allocation,0.25,12510.08089522627,0.251008089522627,-0.030220000000000025
126,25% Allocation,0.25,11576.468208710146,0.15764682087101467,-0.0879478531666481
127,25% Allocation,0.25,11768.355328369498,0.17683553283694975,-0.059526751600000094
128,25% Allocation,0.25,11364.070906316716,0.13640709063167167,-0.059526751600000094
129,25% Allocation,0.25,11037.675270187816,0.10376752701878167,-0.06125929287668097
