simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
1,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
2,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
3,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
4,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
5,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
6,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
7,25% Allocation,0.25,12069.517135975271,0.20695171359752718,-0.030220000000000025
8,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
9,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
10,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
11,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
12,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
13,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
14,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
15,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
16,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000205
17,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.03358316180641263
18,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.030220000000000136
19,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
20,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
21,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
22,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
23,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
24,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
25,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
26,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.07469979074265742
27,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.03358316180641263
28,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
29,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
30,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
31,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
32,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
33,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
34,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
35,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
36,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.0319621110648306
37,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
38,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628073
39,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
40,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
41,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
42,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.04317817113534139
43,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
44,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
45,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
46,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000205
47,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
48,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
49,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000094
50,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
51,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
52,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
53,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
54,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
55,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.0762068851419907
56,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04317817113534117
57,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.087947853166648
58,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
59,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
60,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04317817113534128
61,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.04317817113534117
62,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
63,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
64,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
65,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
66,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000094
67,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
68,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
69,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.0879478531666481
70,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
71,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.047419914972458455
72,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
73,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000205
74,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
75,25% Allocation,0.25,12069.517135975271,0.20695171359752718,-0.059526751600000094
76,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
77,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
78,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
79,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
80,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.08794785316664822
81,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
82,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999987
83,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
84,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
85,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
86,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
87,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.047419914972458455
88,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04317817113534128
89,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000136
90,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
91,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
92,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
93,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
94,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
95,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000205
96,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
97,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
98,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
99,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
100,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
101,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999998
102,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
103,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
104,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
105,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
106,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
107,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.05952675159999987
108,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
109,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.04426540897628073
110,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.047419914972458566
111,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
112,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.05952675159999998
113,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
114,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.0879478531666481
115,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
116,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.07469979074265742
117,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.059526751600000094
118,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04317817113534128
119,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
120,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000025
121,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
122,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000025
123,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
124,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
125,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.07314770831701745
126,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.030220000000000136
127,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000025
128,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030382834864031927
129,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
130,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
131,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
132,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.030220000000000136
133,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.059526751600000094
134,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.059526751600000205
135,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.0762068851419907
136,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.07469979074265742
137,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.030220000000000025
138,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.05952675159999998
139,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.059526751600000094
140,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.059526751600000094
141,25% Allocation,0.25,12069.517135975266,0.2069517135975265,-0.030220000000000136
142,25% Allocation,0.25,12069.517135975262,0.2069517135975263,-0.07469979074265742
143,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.04426540897628073
144,25% Allocation,0.25,12069.51713597527,0.20695171359752695,-0.030220000000000136
145,25% Allocation,0.25,12069.517135975268,0.20695171359752673,-0.08794785316664788
146,25% Allocation,0.25,12069.517135975264,0.2069517135975263,-0.04317817113534128
